key,input
QUDAEPARESKABN-CVLFEIAKGB-Z,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O.O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1
YQQAEGKAQONGSD-ZSXKTZJLEM-T,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1.C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C
GOZARRGULJMXGS-GQWCLOHPNJ-X,CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21.CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
ZDSBFUNULGDDDS-EOSPXRQQAB-O,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1.COc1ccccc1NC(=O)OCC1CCN(C(=O)OC(C)(C)C)CC1
GASZTJUHTHKGUZ-DNYFHEKNDM-D,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O.C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O
SBEZZXGTIYTRGM-XOFMMZLXWS-V,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12.Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1
WOGQLZTUXLBVQS-FZJOKLFMCF-A,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F.Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1
TSNIVJPIZTFSAD-SWAVQQPDAQ-K,Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N.O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1
GFIFBQOMWJAIAN-DFSXYULYBY-W,Brc1c(Br)c(Br)c2n[nH]nc2c1Br.CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(N)=O
BAEETMFQGPWEXI-IYZXQHFADR-W,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1.N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1
YPZXGCEQNSYXCF-VIOYMKCOMR-A,O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1.Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1
RUZOHMAOKCAFGL-NFPYDMJGYT-D,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1.CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
FLHNYVJCDALSCX-NSWDDNTWYO-V,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1.CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1
IAPRYELJHTJKLE-UCCWQFMGKR-B,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12.CCCc1nc(C(F)(F)F)ccc1/C=C/C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1
UTMTQWGQPSDHQG-KVSTXUOWON-L,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1.COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
OKGRKQLOGWVPAX-RFHQILERKU-X,C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1.CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12
QSBAKDWZSKPPGM-DUCGBAAPTW-W,CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1.Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1
ZGCERBJPACVXML-CIEDTBMZRG-Q,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O.CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC
SKKBALQWNURELO-IFCZRUUEKG-O,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O.COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC
MFEPFDBDMRXVVH-OHPFZKBSRV-M,COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2.COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1
IYULJCXNVQOMQG-CGESMJKUDE-V,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1.O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1
OJUCQOLJKZOLJC-YOMYYALXTT-H,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2.CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1
KIUCQFWMHIUYHC-QIEKNJDGIG-V,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCNC(=O)c1ccccc1O
ESVSLARKKMNMGO-RDEOTLUCPR-T,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC.CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1
EJQOBMBHJUIMME-SKQKFDIPMX-Q,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O
XQXTKLDIEZIGED-VKUAUVVUQW-W,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1.Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1
MRIVZRUMURPLBB-UOOBZOIHCG-L,CC1(C)CCC(C)(C)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21.CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1
UWPLIBQMVRPMFG-CCYUAWMLUT-K,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1.CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12
XEJQDURSUDLUJI-QCVQCUEKYD-Y,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1.CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O
WFLGOAVWFYAVNP-DDHHPUZQZF-U,Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F.CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
YUWHGDKODESTNK-ZBRGFWAKST-F,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC.CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1
VDROWDSQDGQSRS-JGBMZFZHNN-G,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC.COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1
AISNFPISPLEJMK-USJYFMRIBP-M,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-].COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
DIEHWYWSRJKDSZ-YZIMYITPIX-A,Cc1ccc(OCCSc2ncccn2)c(Br)c1.C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O
ZPYCUSMYBOCAAB-CLDSJNYSXM-R,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1.C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1
UCLJOMECSGFWUW-HRQNWOLXOM-Q,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1.O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
MNTWDXFIEUMEPC-RFSXHYDVCP-U,Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1.Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1
AZGLEQIFSJIOAY-UVPGVURUXI-L,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
ZZRNDYZBQIVTHK-OMQEWWWVCV-Z,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1.CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1
YEHRAVHDRQPZBR-MOFNUCFXCM-X,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21.Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2
DOMHMPMLJLLYFQ-IDOOAMLGVX-U,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1.C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1
FNDIMENMLVHYEA-YKUNCIVWOF-Z,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2.CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1
GSYCYQSAAWLHKE-VMNWGLXQQN-W,O=C(Nc1ccc(Oc2ccc(Cl)cn2)c(Cl)c1)c1ccccn1.CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C
FRGJKVWUQJJUUL-NKYYBQHKIZ-K,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O.CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1
BYZRGPMFSMFNAZ-BOVDIUGBYH-P,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C.CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
GYQMJEQEHBNKMX-LGIVVKBHUM-C,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1.NCCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)c2cc([N+](=O)[O-])ccc2OCC[C@@H](C(=O)NCC(=O)O)NC1=O
ECYKORKAVKRXRT-MEDUHDTSHV-V,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O.CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21
LGSAQCPJFJZXJA-PRTTHJPZMR-I,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1.CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12
VEALONCXJMRZPT-AGFXVLLHNT-Z,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
MDLNVOUMWHCVRC-SNCYIQPBCG-E,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12.CC(C)(C)C(=O)C(=NNc1ccc(Cl)cc1)Nc1ccc(Cl)cc1
SSCBCDDDQJIIWP-CDRXLXWXUD-U,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21
YHFTDWFZXHZPBY-LWROFBOGFX-G,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1
LGJBROPJQFOACF-WRFSUVHXXK-X,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21.C[C@]12CC[C@@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO
ZEEQEQUGGIJDBC-ZTPLAHJAZP-E,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1.C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21
CIIJNVBJINVNUT-FFJOJDVGXB-E,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O.CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1
UNHHSLEBDUJCTN-QOBKCBETSO-X,CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O.CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2
NBNZQTNSRWPUZC-EVZADBZFGH-S,C=CC(=O)N1CC/C(=C\c2ccc(F)c([N+](=O)[O-])c2)C(=O)/C(=C/c2ccc(F)c([N+](=O)[O-])c2)C1.COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N
GETZTARIEQVQKX-ABIFQNNNCN-H,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC.Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1
ZOUTQIPGQKAIIT-LFHPQFQFAY-R,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1.CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C
QYJGDEGOPOPIBQ-UURLCQLEAW-D,COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)NN4CCCN(C)C.CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2
FYUNLHFSUVRJIH-RIIXXUSPAJ-F,Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N.O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1
GFDUAQTYNRPOAP-HEGWGEWQOG-E,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO.CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O
ZSWWBDOOICHYEN-GSWZWBHPQG-L,c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1.C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21
QGTXZUPPDNHHWS-PEUBJSNNJC-A,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21.CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1
SDYFWYWRBHOZMY-NJDRUMFBLU-I,COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1.NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
SUQPEATXWBQVAO-YXLSFQRMJP-N,O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1.O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
NOKWTATRKDCUGK-TAIMCGBMCI-B,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1.COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12
KEBVYICPJAEDVV-XKIZAPGDGJ-V,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12.CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O
XJZFEYCUPPDBUJ-KRDSPJPFUH-X,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1.C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
AEZSZJYKUTGRKN-ADPAFKRLFX-U,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1.CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C
AQCHGBFQQWPQBQ-WDBHSCSTUP-E,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O.CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
UHHZHUSJBTUHYB-PKNISWYRCU-G,O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1.O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
QAXDXFHSOMNXST-QHJLBQMSGH-O,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1.CC(C)(C)C(=O)C(=NNc1ccc(Cl)cc1)Nc1ccc(Cl)cc1
ULOYXBHQZDLYHT-IKFNPFPVRH-R,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1.O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1
ADPIIFCLDZOMOB-DBOPMSKJCS-J,COc1cc(CN2CCN(c3ccc(F)cc3)CC2)cc(OC)c1OC.CC(C)(C)C(=O)C(=NNc1ccc(Cl)cc1)Nc1ccc(Cl)cc1
HACGQULOIULJNF-KNUQJEHBCB-D,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F
WJSFTYIHMCDFRV-PMHAZOPBMV-F,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32
NMUBDATAMVGVFG-POELOFEAQR-Y,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O.CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21
TFCMEAPNLJBUTZ-GEHOWDUGTW-J,O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1.C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O
BAJFCSFRMSODDP-KXFJOJQOTB-U,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1.CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O
OLEKHMDRUXIIYT-DUGTTZPELI-R,CCCCCCCCCCCCCCCC[n+]1ccccc1.C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1
ADERLVKJWUWMIE-EVXZRBYZVX-Y,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12.CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12
LZSSUUHSEMGPVM-DRSGXAMLRM-T,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1.COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1
UJZHQLRGTZHLMS-PMTUFWMWTH-O,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O.N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3
SDVKNSDKJSJLCC-MKLLLNESSE-X,CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1.CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C
CHGQRITIQWENXH-XGOPVTBPFT-C,O=C(NCCO)c1cc(C(=O)NCCO)cc(C(=O)NCCO)c1.COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC
RBKPMETEXPPCTH-CUNJXBDOEO-E,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1.CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
VMPTVCROMWSHDC-ICZJRWJBMN-V,N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(=O)O.COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1
HPACYXXWJAHGQT-WAQEDVCKGD-O,N=C(N)Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1.O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1
OOTAAJJJCFRAKZ-MTTZNUJVAY-G,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1.CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(CO)c1ccccc1
AHNIQXHPDJURQM-QXSUPSUIQJ-I,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2.Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1
SECLQTNLMFJPFX-OTZCEFDAIH-C,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1.Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1
ESXFLSRJVFDRQE-SDRENPZIKR-I,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21.CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C
RLDLBHTZMCKCMR-SFETLOAHIQ-M,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC.CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O
THOHYGJWLNXQOK-SSAJSIAHKD-M,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-].O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1
WOHSPGUERMJCYF-BCFJAJTGNM-D,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1.CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O
ZWESOPALVLEVMC-USLXWVHCWO-K,COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1.CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO
SVLWLTDEZPIHJL-YKHLBDWVTV-C,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1.COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1
