key,input
b19576eab91bfd90159fc1f8b3c6fd9e,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12
c8458bd3b00d728c420ee9d7bd4e6072,CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1.CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
1e3597dade30e351547a1e51982934d9,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2.Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13
42df7c7530f589a4a47350c62db3d43f,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1.O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1
9238fb5a4c0b232ad6ae13852ec61dc7,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12.Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1
72a854340f828c545c234f271f1c4008,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12.Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
db6bd3acef559b2b1e32a4a5eaec0f96,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1.COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC
00f534006a806d81e25ed659b0e6090a,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCCO4)[nH]2)cc1.Cc1oc2ccccc2c1CNC(=O)NCc1cccs1
ba0707aa87c9bdc512843e43cba1044f,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
cd4742b61dfb358a82a1bac14b79bfcf,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1.O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
dceb2e8f891548e4034d93b6229e2ed0,O=C(O)CCCN1CCC[C@H]1COc1ccc(Oc2ccc(Cl)cc2)cc1.O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1
19d180ea7f89d24d1d1934ea86993f80,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O.Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1
ad94a8978bd1f3ade1659a37abbb034a,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12.CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2n[nH]cc12
227f51576c5283a4dde1d8699f955c24,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1
7146345b36819c5463f3918595885471,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1.CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1
130e1730645eb02d3d01cb018c0fe32a,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1.CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1
9dca25b9287a88139988224331243c76,O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O.COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1
e178862055aef91b722c2008b54f3731,C=CC(=O)Nc1cc(C)ccc1Nc1nc(Nc2cc(OC)ncc2C)ncc1C(F)(F)F.CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2
304c3bac60ca6c2ba9a26344e9ccadd5,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1.CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
b4bcb2020db088209131649eb14f53c7,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC.CC(C)c1ccc(CC(=O)N2CCN(c3ccc(C#N)nn3)CC2)cc1
fa1ac73281a4efabf71284700f2ed558,COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1.Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl
649e7391a711c28a424ac66b8057c76d,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O.CC1(C)SCN(S(=O)(=O)c2ccccc2)[C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(=O)O
5c7689301e615883accb7a7f83206b1d,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1.CC(C)c1ccc(CC(=O)N2CCN(c3ccc(C#N)nn3)CC2)cc1
e696a4ecca4e078855651b19c004bd4f,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12.c1ccc(-c2ncc(CN3CCN(c4ncccn4)CC3)[nH]2)cc1
87514ee79baff9d350de6087e17f6373,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1.CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O
00790a3bd3eb4acf0f33142caa5afccb,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1.CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O
39dc136a0f231defc334f3cd9bd837a1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1.CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1
8421ca1bc199c3880083e20f9f9dfb4d,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21.NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1
07ccbbf82de289b43884eee87a39148e,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1.CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(=O)O
8d1c345498b49b2e3f0cc3db4b9f1bbc,O=C(Oc1cc(S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-])c1ccc(Cl)cc1.CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
e327940794be5b8207898c3e66a86da8,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1
ac5750db585812a7194ae9b91280ca9a,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12.COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC
79465639dc44378e6a6d98f3f66d52c1,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1
3af897bdd6e5437f2bf816f41301a169,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C.CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F
2c3c7d2efebecdc9355e9cce44db1d26,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O
c56a0ff7826c836f45e7912d28e43d76,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21.CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21
fa7f537fa3b24bf32790a14699798c02,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1.CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC
3c7a4f75ff641f3011f04871e3f1ae3f,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO.c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2
2eb859004b1794a3983396b98821b117,Cc1cc(Cn2c(=O)n(Cc3cnc(C)s3)c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc32)n(C)n1.CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
83a157704898116110fc54b420310216,Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12.CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
0668c4a2a14509a0041cca4b4dae4e60,Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C.CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4n[nH]cc4c3)c3ccccc3n2)c1
d59e767c8c2dd77b18b3eb439ef81bcf,N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O.COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12
06cfd2bec900f249d76eea475cbef50d,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C.COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O
0f6b2bb7cf092959dcccf534784fca4e,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C.CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C
76a130174d6f7db7366b772cea087bbb,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1.N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(=O)O
e765cfb2567c10c444875368c4001404,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1.FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1
d76db1cf63abdb9a033a1aede416d47d,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O
133d673ef328192f74bd6a003a223ef4,COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1.CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1
91c686b334bec3b37eac0fadfdc0f97f,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1.C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3
2a9c4f70d1ddf4f4263e18dad8a13900,CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21
3d72885cd9eda9919401b507761246b6,COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1.COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1
f7347c6287b863d20c7a68e4ad7920d4,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cc1cc(/C=c2/sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1
5135a4b3adf7c9b66f5ece51778dbf68,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O.CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1
7b56312027414f31cbd01f77175cbb7b,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2.Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1
a259d61a1d45c9e6913c780a4dc916e4,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1.CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1
a23816fe5c01d36d22b4c49ee636e377,Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1.COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2
c4e099c6ee8d3d1900ccceddcf800703,CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1.COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O
7ec6d6de7ee4265deb2100feb0146175,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F.O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1
aaeb757394d786d4c3ac4e42156f8f4f,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O
0f22af3470745965d2bb68f1e25b0b0c,CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1.COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
167fd3d554b5cadff3ae74c9183cf827,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1.CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O
265cb9be4851694533eedb515b296d93,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1.O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1
dcbed5ec3e46a1b5e16e34da4eac17d3,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C.Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1
332c181d3eb1c34707f389cc8cb5d8b4,Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C.CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C
11e694591ee5f3322aa4fdd53c37dc9b,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1.CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
3c2ea8085efa895286e4057a755b43e6,CCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1CN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2.CCc1cccc2c1c(O)c(C(=O)N(CC)c1ccccc1)c(=O)n2C
7feb5f48fc930136137d2d244b8a1556,O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O.CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O
b36816560a745a8e5734c7409c750537,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1.O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1
77aee4d3aeba2b247d60538b7c1acfd0,Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1.CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
6468af40f641434e46c80ca5e3b3475e,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21.CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
11a2e78bc58c7aa362a1ef789a194f66,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
68ac5f46a769504f74fcdffe9b8070f5,CCOC(=O)c1ccc(N2NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)cc1.NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3
eeac410955d42df2dfc8f46372d48ea8,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2.CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1
3a343e5d1262f0011556f1c980d8106a,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1.CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C
94860e1be88c3c33416180bb5c99cff2,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21
d419d6c5a2638efb9a8ea65a8b374fe6,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1.CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
1d97feb4a87a0755723019041675811a,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1.CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
9df33a646a0f0d1957cc3fcf4f8135d9,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1
4b16dbbc24300fae509556d1cf1008bf,O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O.Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1
bf5bb92e8c7ac7212485a83ea4dc70fc,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2.O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1
003cadd9a5995a9f18d2661a1297ad03,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1
9a6a6d03229510d7f8bcb135f6068c68,COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl.Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
64e0e194ee341d1d9c6f0d72ef2fc36d,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O.COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1
f534c72f828461d986e509a610dd8bcd,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12
538c9f9574562ac36635eaa102dc998c,CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1.COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC
a1130e3288a86b02e139ed707e02f6d1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O.N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(O)cc1
af6b9024a798cc63ee01a5a4a8d8ca86,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1.CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
4adf97b21c44d660b938e8b2675115fd,Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1.Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
b1df80172085c4a918950e9f5f644239,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1.CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2
bcc0c598d4343a46f9d6337f6b79d430,Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1.O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1
f4ccdf9123dc9c965fd8fa9e0418b841,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1.COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1
0b3e0eadedbea0d994c787b97d5f0b51,C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1.CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
59e8244b0bcca19231513a401e1ea296,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1.CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F
3203fd85773bc6d9da8dac75656f618b,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1
3ff3b196a25cabd83c52febc446723e2,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C.COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1
a264335a5f8907e352e341692c71d024,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1.Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1
d5c6bd56b810575f35564e97985c742e,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCc1cccnc1.COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3
c0901ad86a716304f74c74414b6bbfad,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1.Cc1c(I)c(=O)n(-c2ccccc2)n1C
0195ce45dfdcd22ea15cd042a938e74b,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21.Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21
cefde0143a219ff91c08168742ffa10f,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1.COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1
dc1c14804fdbf0a52642bbec9a8fe14d,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12.CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1
dc693d7419dafbe24c84eadc5a1af5a6,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21.O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1
