key,input
5d2be6b3b79b08262a2020c4428919ee,Cytotoxic activity against A-549 cell lines.
1d21d9233e0e463dde83cb90d064f4cb,Cytotoxicity was measured against neoplastic cultured A-549 cells of human lung carcinoma.
28ad01aeb15a9d6c64be28fbfa595c51,Cytotoxicity against human A549 non small cell lung cell lines
3d7cfa0e5e1aa725f9c1cd7279950b36,Inhibition of cell growth in (A-549) lung cell line
74ad7dc2d48656709da150b4d2995239,Growth inhibitory effect of compound was measured on A-549 human lung adenocarcinoma cancer cell line
e869efb132fe5455b2d01d64c56bcf1b,In vitro antitumor activity against A-549 tumor cells.
192255fbe2cbd77f2f2304f8365e9367,In vitro antitumor effects against human A-549 cell lines.
e9331212aecf0209da08eeb57f0ed8ae,In vitro cytotoxic activity of compound against A-549 cell line
b86dd9b6717fd51755cbea051877e94b,In vitro cytotoxicity against human lung carcinoma A-549 cell line
337effd752cc3db8135f2e82472d91d2,In vitro cytotoxicity against human non-small cell lung carcinoma A549
f51912fad3884fc76fe27d60c0d0c3ef,In vitro cytotoxicity against human A-549 cancer cell line was evaluated
316a2d00d93624e7b6c127199688db77,In vitro cytotoxicity against the A-549 (human lung carcinoma) neoplastic cell line
8a6e3252607783e3abca0b85b560dba6,Inhibitory concentration of compound against A-549 cell line
06b18fa26afeecf4957cf854d44317b9,Tested for the cytostatic activity as inhibitory concentration against A-549 human pulmonary adenocarcinoma cells
0bcfcc00ecc1136ddae9e11967206a87,cytotoxic activity against leukemia (A-549) cancer cell line
38dcdedd70706fed7b77eccd9a509ae6,Tested in vitro for cytotoxic activity against lung carcinoma (A-549) cell line
e6bb0a00af72e788b160510c2af617ff,Percent inhibition for cytotoxic activity against lung carcinoma (A-549) cell line
0f74c9762d8500f88521f3a62ddd747b,Cytotoxic activity of compound against A-549 cell lines at concentration of 0.1(ug/ml)
53d1acff3268f5d4a441a4944dad34e9,Cytotoxic activity of compound against A-549 cell lines at concentration of 0.4(ug/ml)
155f3d8bfe92b8aec817301230092f77,Cytotoxic activity of compound against A-549 cell lines at concentration of 1.1 (ug/ml)
39dc4b307a3f0d9f08c769f95ab0e742,Cytotoxic activity of compound against A-549 cell lines at concentration of 10(ug/ml)
c98fe993c6af629cdbadc8da1a427ef1,Drug interaction towards A549 cell line was determined in terms of combination index in presence of Tometin; Not available
ed1f9d8ffb0bf0c7a6720a3cea3fec41,Influence of PARP-1 cellular activity in human lung carcinoma A549 cells on %ADP Polymer formation at a concentration of 25 uM of the compound
3551ac418eb17074518cd3462c4d246b,Cytotoxicity against A549 cells; No cytotoxicity
30d57034424b88f99471e4e74bc9f622,Cytotoxicity against human lung carcinoma (A549) cell lines
16be6eb5864cfaf74de86d60a8e4b880,Cytotoxicity against human lung carcinoma (A549) cell lines; Not active
955d8c7c3edba09bf793eccc89929745,In vitro anticancer activity against human lung (A549) cell line
432ac585ed4584b0df4939e75de1a35a,Percent growth inhibition at 200 uM PARP inhibitor in A549 cells
eac431df5c01a05a9dfceea27b1dbc41,Percent ADP-ribose polymer formation in presence of MNNG (25 uM) at 0..006 uM compound concentration in A549 cells
b0a561c6dce2c3f933c614a934bbc749,Percent ADP-ribose polymer formation in presence of MNNG (25 uM) at 0..03 uM compound concentration in A549 cells
a0d9fa9b377b48b2d9f620cb6025c574,Percent ADP-ribose polymer formation in presence of MNNG (25 uM) at 0..15 uM compound concentration in A549 cells
1b08dbda05611367cb137a3acdf5104e,Percent ADP-ribose polymer formation in presence of MNNG (25 uM) at 0..4 uM compound concentration in A549 cells
34ff6424ffaaf7f3e13d56fb0c77e97a,Percent ADP-ribose polymer formation in presence of MNNG (25 uM) at 11 uM compound concentration in A549 cells
8cb9746661a4c4f1f3148a8a3853b1a0,Inhibition of A549 human lung tumor cell proliferation
725b13b2fe597f151b91481878955074,"Concentration required to inhibit the lung A549 cell growth by 50%,P53 status of cell line used was wild-type. "
ededbd7e2999b86031b5f037eb286069,In vitro cytotoxicity against human tumor cell line A549
45aba8fd161ab82d52e290f386db1f46,In vitro growth inhibitory activity against A549 human nonsmall cell lung carcinoma cells. 
b14b11ac40762839a69c10e78e6a2672,Inhibitory concentration of compound against proliferation of lung carcinoma A549 cell line
9db7eff208e87b87f17ef48a7ca0f192,Inhibitory concentration (resynthesized pure material) against TNF-alpha induced apoptosis of A549 cells
5ddabfd33b27f83cda8fb31d746570a6,Inhibitory concentration (solid phase) against TNF-alpha induced apoptosis of A549 cells
6b3403ab68093cee3edcaf6277584c20,Inhibitory concentration (solid phase) against TNF-alpha induced apoptosis of A549 cells: Not tested
6f2aa612ab0086a38bbaa1b369bd52b8,% inhibition against A549 cells (lung cancer) at 0.04 ug/mL
5016e19cb5dbccafb21e37b53e0ae2c6,% inhibition against A549 cells (lung cancer) at 0.4 ug/mL
88b7267ace317136affcd9ecfde81700,% inhibition against A549 cells (lung cancer) at 4 ug/mL
955d8c7c3edba09bf793eccc89929745,In vitro anticancer activity against human lung (A549) cell line
080ea4e997ca6d4d24f48f1f0dd91d73,Inhibition of proliferation of A549 cells at concentration of 0.1 uM was determined
d1b7e91c5edb06869d2197f221f94268,Inhibition of proliferation of A549 cells at concentration of 100 uM was determined
be29dc75d2f0c209e6bfd51ec600c7ad,Inhibition of proliferation of A549 cells at concentration of 10 uM was determined
979547a8a5a8cc275f9616f8ef4b8a21,Inhibition of proliferation of A549 cells at concentration of 1 uM was determined
88d6be615112761c1a8ed3b36d10cef4,Inhibitory concentration (resynthesized pure material) against TNF-alpha induced apoptosis of A549 cells at 20 uM
9c8bfc49ddff09eddca6eb8ecefffe2a,Percentage inhibition of human lung carcinoma (A549) cell lines
141248ebf244afecae3a11a35241f448,Influence of PARP-1 cellular activity on NAD+ levels at a concentration of 25 uM of the compound
ce99dc8a2d608c293d247460c02b8392,"Concentration that gives 50% growth inhibition in A549 cells, activity expressed as PF50 (TM); ND denotes not determined"
cc05dc13a12e5d8f3532cd6cb43a18df,Concentration that gives 50% growth inhibition (temozolomide alone/ (temozolomide + 0.4 uM of compound)) in A549 cells; ND denotes not determined
8440da8e1e75a42ef9d755a1047db29f,Concentration that gives 50% growth inhibition (topotecan alone/ (topotecan + 0.4 uM of compound)) in A549 cells; ND denotes not determined
ad9454f5e9c1354bddbef09011b9ca91,"Concentration that gives 50% growth inhibition in A549 cells, activity expressed as PF50 (TM)"
d31146a2d3d3a0836bc4d6735c074886,"Concentration that gives 50% growth inhibition in A549 cells, activity expressed as PF50 (TP) at 0.006 uM"
c2b7dfea0630df7760287f42dc92069e,"Concentration that gives 50% growth inhibition in A549 cells, activity expressed as PF50 (TP) at 0.03 uM"
48c5d9c100a86b770147712852899364,"Concentration that gives 50% growth inhibition in A549 cells, activity expressed as PF50 (TP) at 0.15 uM"
a3feadffdd97d1326f4e388d5938ae07,"Concentration that gives 50% growth inhibition in A549 cells, activity expressed as PF50 (TP) at 0.4 uM"
8068bf126bcbb39aef81663d8b47a88d,Concentration that gives 50% growth inhibition (temozolomide alone/ (temozolomide + 0.4 uM of compound)) in A549 cells
ef3ef68d414cd4db6f5651784726852d,Concentration that gives 50% growth inhibition (topotecan alone/ (topotecan + 0.4 uM of compound)) in A549 cells
e0d4af16b22714c694494ede8364d693,Cytotoxicity potentiation of Topotecan in human lung carcinoma A549 cells by the compound as potentiation factor at 50% growth inhibition
36f8187b59d70cf776d6256175efd846,Effect on NAD+ depletion (% remaining versus vehicle control) in presence of MNNG (25 uM) at 0.006 uM compound concentration in A549 cells
97b1ff320d15de26838c5a81d8629b5d,Effect on NAD+ depletion (% remaining versus vehicle control) in presence of MNNG (25 uM) at 0.03 uM compound concentration in A549 cells
e8a026bf1fcc3799f7413f573f912315,Effect on NAD+ depletion (% remaining versus vehicle control) in presence of MNNG (25 uM) at 0.15 uM compound concentration in A549 cells
4175cba9305d6dbf264abe8460620083,Effect on NAD+ depletion (% remaining versus vehicle control) in presence of MNNG (25 uM) at 0.4 uM compound concentration in A549 cells
e1543ee682da2fbd027b3ab36278bb4d,Pharmacokinetic activity (Cmax) (10 mg/kg) was determined in dog
0b11c00eb01bf8282f3d751f37416042,Pharmacokinetic activity (Cmax) in dog
59520719ad42926584f375ca577d4d78,Pharmacokinetic parameter Cmax was determined in Beagle dogs after (iv) administration of a dose of 28 (umol/kg)
90e6653332c303b591a3c8ed38ceb83e,Pharmacokinetic property (Cmax) was measured in dog at the dose of 0.032 mg/kg
9d3ef55cfb900ab2233ccd403c4403db,Plasma clearance rate by iv administration in dog at a dose of 6 mg/kg
8404ebc92c7a7ea7835fe5c98ee3a419,Cmax in dog plasma after 30mg/kg oral dose
cbb4efd6878f34c05f913cf4dad17c8d,Tested for the peak blood level in dog
ec75ddd4760bb6690da82e5c7ef46610,"Tested for the pharmacokinetic data, maximum concentration (Cmax) in dog"
657bd87629375e9d9038d863e4860b06,"Tested for the pharmacokinetic data, maximum concentration (Cmax) in dog at dosage of 10 mpk"
53ea9aa49efe455cdeaf1e9bd9073a56,The peak blood concentration after 5 hr administration (2.5 mg/kg) in dog was determined
b19894e07dcbc40d198ae1cf33232323,Concentration in the plasma after intravenous administration of 1 mg/kg in dog
ca7d24f1ee10d9966d2057f3acb88e2c,Compound was evaluated for Plasma levels upon oral administration at 30 mg/kg in Dog at maximum of 0.3 hours
c98f6b7129ca19d9d23bee1c0ff1151d,Final plasma concentration in dogs after oral administration at 1 mg/kg
1bc57b341e28d35433e0291b0f6acb7c,Plasma concentration in dogs when measured 1 and 5 hours following initiation of reperfusion at 300 min
e2f1b00bbf2e165a606f82998b109b34,Plasma concentration in dogs when measured 1 and 5 hours following initiation of reperfusion at 30 min
2f46d35ac1dea60030c55f2fbf927fcb,Plasma concentration in dogs when measured 1 and 5 hours following initiation of reperfusion at 60 min
b1396f75147b9361e2c1a0e8939d98c0,Percent of radioactive dose in urine and faeces excreted in 0-24 hr by dogs
8e28dc0878493a47bb498abcbc3f5f7f,Percent of radioactive dose in urine and feces excreted by 0-24 hr in dogs
23177588834b178a7643241d220378e1,Percent of radioactive dose in urine and feces excreted by 0-24 hr in dogs; NA is <10% inhibition at 1 uM for binding data
23b669d85516e4a60d42e69771bcde0b,Percent of radioactive dose in urine and feces excreted in 0-24 hr by dogs; NA is <10% inhibition at 1 uM for binding data
4f7c9ce26c863a937d5d571281cdb21a,Absolute bioavailability was evaluated in dog
1bcbd6b3d70b5a146fe0ee3050c40116,Bioavailability after oral administration (2.5 mg/kg) in dog was determined
8462981d4a3cb3b778efd90a7f91b41f,Bioavailability after peroral administration (1 mg/kg) was determined in dog
e7f58d0f53288cc2e6ed9485974881f1,Bioavailability in dog
e7f58d0f53288cc2e6ed9485974881f1,Bioavailability in dog
9d18ad8f7257093a3da71b0c00a709c2,Bioavailability after intravenous administration in dogs
9f05adc13b01505567b5e456c3aba5db,Bioavailability after peroral administration in dogs
b546349e541f2b47bf46a573fc823cba,Bioavailability in dog (dose 5 mg/kg p.o. and 2 mg/kg i.v.)
8228c263472cc655aea3572ed08aee90,Bioavailability in dog (Beagle) (male) (dose 3 mg/kg i.v. and 10 mg/kg p.o.) measured from 1 to 24 hr
f97e9213ff702a54dde65f2344457d66,Bioavailability in plasma of male Beagle dogs treated with 3 mg/kg (i.v.) and 10 mg/kg (p.o.) measured from 1 to 24 hr; ND indicates not determined
226e67caed1ea97a1165ab7afee43ff6,Bioavailability
226e67caed1ea97a1165ab7afee43ff6,Bioavailability
06620ad919355cba04f2d3a392438e0e,Bioavailability by intravenous administration of 1.2 mg/kg in dog
e7f58d0f53288cc2e6ed9485974881f1,Bioavailability in dog
e7f58d0f53288cc2e6ed9485974881f1,Bioavailability in dog
e7f58d0f53288cc2e6ed9485974881f1,Bioavailability in dog
e7f58d0f53288cc2e6ed9485974881f1,Bioavailability in dog
e7f58d0f53288cc2e6ed9485974881f1,Bioavailability in dog
ef82e7bc362fe0fa090096495d5000c5,Bioavailability in dog (p.o.) at 2.0 mpk
db9349d2d65921c1b3d1f09fcaef8b9c,Bioavailability in dog (dose 2 mg/kg p.o. and 0.5 mg/kg i.v.)
29761b732606eaad69ef5167a1dc083c,Bioavailability in dog after 2 mg/kg by oral and 0.5 mg/kg by intravenous administration; ND is not determined
e7f58d0f53288cc2e6ed9485974881f1,Bioavailability in dog
15aa8a9af9bb0a064fe5cc6f62fec745,Bioavailability was evaluated after oral administration in dog
da32858ca3f475633214ef2fe791098d,Bioavailability was evaluated against Beagle dog at a dose of 15 mg/kg after po administration
906662b6c58de8f768c1be51bfecb183,Bioavailability was evaluated in dog
e7f58d0f53288cc2e6ed9485974881f1,Bioavailability in dog
e7f58d0f53288cc2e6ed9485974881f1,Bioavailability in dog
b93b0b67948169c2dc87a43bfde1f6cd,Bioavailability was reported after intravenous administration at a dose of 1 mg/kg in Beagle dog (male)
5f2c90ea954e161f06971a46adbd01bc,Bioavailability was reported after oral administration at a dose of 2 mg/kg in Beagle dog (male)
5cb82cb2137b210bb2b059beb01ac8f6,Bioavailability was determined in Beagle dogs after (iv) administration of a dose of 28 (uM/kg)
d8bb7831dcc440d9a2d0f4d749b917e8,Bioavailability was determined in dog after 1 mg/kg (i.v.) and 5 mg/kg (p.o.) administration
66d19240b153a941cf40f131610e3776,Bioavailability was evaluated in dog after peroral administration at a dose of 1 mg/kg
7149880d4a668c79fed89f1c152fb409,Bioavailability of compound in dog was determined after peroral administration
5c839bda2149297dfa7b05be4ee54386,Oral bioavailability in dog
9c9473e848050f8d37c84acf8a51a666,Compound was evaluated for oral bioavailability at different dose 27.5 mg/kg DMP323 equiv in dogs
f4f7998f5ecf12d06f272f87d94790b2,Compound was evaluated for oral bioavailability at different dose 7.7 mg/kg DMP323 equiv in dogs
f0b72742f0bb9ac9b142e9f6aaa4d2db,Compound was evaluated for oral bioavailability in dogs; 37-38 %
e7f58d0f53288cc2e6ed9485974881f1,Bioavailability in dog
dc99c1e417884dbb71676e1a3859d89e,Oral bioavailability in dog (1 mg/kg p.o. and 0.2 mg/kg i.v.)
be984d1ae64137cef29793e341c116c6,Biodistribution of [123I]- labeled compound in mice heart was determined after 30 sec of administration; expressed in percent of injected dose per gram of organ
53c821f61784a2bb6c047378cae93e53,Biodistribution of [123I]- labeled compound in mice heart was determined after 5 min of administration; expressed in percent of injected dose per gram of organ
7990239fc73b6c23758334bb5877358c,Biodistribution of [123I]- labeled compound in mice kidneys was determined after 1 min of administration; expressed in percent of injected dose per gram of organ
4e8dd1b9a3af211f15d0d1fc3685778f,Biodistribution of [123I]- labeled compound in mice kidneys was determined after 10 min of administration; expressed in percent of injected dose per gram of organ
9dfa90bd40439128a1205175fe34aae1,Biodistribution of [123I]- labeled compound in mice kidneys was determined after 15 sec of administration; expressed in percent of injected dose per gram of organ
59aecce02b40b95c7a1b90bd5fa70e23,Biodistribution of [123I]- labeled compound in mice kidneys was determined after 2 min of administration; expressed in percent of injected dose per gram of organ
b6ea8c1c3cf0bf59286aea7615b8f8c2,Biodistribution of [123I]- labeled compound in mice kidneys was determined after 30 sec of administration; expressed in percent of injected dose per gram of organ
0abbd5ae71bfe7fae0f3cb82f0cbfb2b,Biodistribution of [123I]- labeled compound in mice kidneys was determined after 5 min of administration; expressed in percent of injected dose per gram of organ
8c09bf9a304069e4a4a820f50b69fa6b,Biodistribution of [123I]- labeled compound in mice liver was determined after 1 min of administration; expressed in percent of injected dose per gram of organ
1a26721b48221b548423a3acd4319ef7,Biodistribution of [123I]- labeled compound in mice liver was determined after 10 min of administration; expressed in percent of injected dose per gram of organ
d1216711c640e69fc1b6b8fe2ddb4670,Biodistribution of [123I]- labeled compound in mice liver was determined after 15 sec of administration; expressed in percent of injected dose per gram of organ
b84f2e8a5d0061d38e0abfef22735bed,Biodistribution of [123I]- labeled compound in mice liver was determined after 2 min of administration; expressed in percent of injected dose per gram of organ
a82dd1889b22813d7144004fd0255a56,Biodistribution of [123I]- labeled compound in mice liver was determined after 30 sec of administration; expressed in percent of injected dose per gram of organ
dcc6792e73c2b93bc3bdd51b75bd7b76,Biodistribution of [123I]- labeled compound in mice liver was determined after 5 min of administration; expressed in percent of injected dose per gram of organ
5f870102eba47a12e93542e5f21bcaf1,Biodistribution of [123I]- labeled compound in mice lungs was determined after 1 min of administration; expressed in percent of injected dose per gram of organ
6f901013c98d66c2f18210aae6a35426,Biodistribution of [123I]- labeled compound in mice lungs was determined after 10 min of administration; expressed in percent of injected dose per gram of organ
916ce909f59fa19a7629dd416cc5b287,Biodistribution of [123I]- labeled compound in mice lungs was determined after 15 sec of administration; expressed in percent of injected dose per gram of organ
b939dda545394be5bf6a386161f2e985,Biodistribution of [123I]- labeled compound in mice lungs was determined after 2 min of administration; expressed in percent of injected dose per gram of organ
9c374ee3373539656bd7da5aabf17579,Biodistribution of [123I]- labeled compound in mice lungs was determined after 30 sec of administration; expressed in percent of injected dose per gram of organ
63d5939fc4b3c2fd7b63818b8a0238b7,Biodistribution of [123I]- labeled compound in mice lungs was determined after 5 min of administration; expressed in percent of injected dose per gram of organ
bf9f1fcfdf37f121f1eeb0643491e5b2,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice blood bearing S180 tumor cell line for 1 hour
a775d59e5efec089b0270ef4e41e0abe,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice blood bearing S180 tumor cell line for 2 hours
223c4c62865be181533ee3a4d59cbd3b,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice blood bearing S180 tumor cell line for 30 minutes
19ff9cc3ad6f168637ec8848100b1a25,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice blood bearing S180 tumor cell line for 4 hours
456d67658c41bf7d77c45d3676ed88f1,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice blood bearing S180 tumor cell line for 8 hours
a04354f65c2942c4fea997e73ee32f5b,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice brain bearing S180 tumor cell line for 1 hour
aff497716254c67d96c2a0882277db81,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice brain bearing S180 tumor cell line for 2 hours
76c19cd073488c93eba01de95172978c,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice brain bearing S180 tumor cell line for 30 minutes
ff31ca5c1dca4658bae95959d3403ee2,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice brain bearing S180 tumor cell line for 4 hours
65584fd6b575899c1494325e8de88ac1,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice brain bearing S180 tumor cell line for 8 hours
19618412bc5a349c4ecab294e88cc7a8,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice heart bearing S180 tumor cell line for 1 hour
fa2a158f9088e7497a9925c8e069ed66,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice heart bearing S180 tumor cell line for 2 hours
6b69959a0a97531a61bbee51a4add824,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice heart bearing S180 tumor cell line for 30 minutes
741a4b2aaf88b5a83fb04b3e536c86ee,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice heart bearing S180 tumor cell line for 4 hours
9f619ad0ce32c93844fdd02cd87ee1d5,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice heart bearing S180 tumor cell line for 8 hours
5f8f575988337bc38d8b20572af5a34c,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice kidney bearing S180 tumor cell line for 1 hour
3a359082446786bad8c10352c8ee1b36,In vivo biodistribution of radiolabeled [99mTc]N4IPA in mice kidney bearing S180 tumor cell line for 2 hours
fad7bdc33c37a7e3e6b93fec31070581,In vivo biodistribution of radiolabeled [99mTc]-N4IPA in mice kidney bearing S180 tumor cell line for 30 minutes
629a17a43873903fea6d668911955c82,Cytotoxic activity of compound against A-549 cell lines at concentration of 10(ug/ml) on
cf93b4022c082c046614ed0e62236a44,Cytotoxic activity of compound against A-549 cell lines at concentration of 10(ug/ml)on
97bcd47ed6ac04c4c781b3379af32618,Cytotoxic activity of compound against A-549 cell lines at concentration of 3.3 (ug/ml)
cacd10a845c1958ff4a09b449f02719d,Cytotoxic activity of compound against A-549 cell lines at concentration of 3.3 (ug/ml))
5dbe4354aa6882d1347e760ecf8161c6,Antineoplastic activity against A-549 (human lung carcinoma) cell line.
16ea876d5ce75f7737fd7b3e4a712873,In vitro rate of inhibition of A-549 tumor cell growth at 10E-4 mol/L
b9dd399b7ea21584ccd9578fb2873046,In vitro rate of inhibition of A-549 tumor cell growth at 10E-5 mol/L
5718c2837d7ababfa8469f120cc02b32,In vitro rate of inhibition of A-549 tumor cell growth at 10E-6 mol/L
b78ae9ed5c2c5fc27a15fea1b6165c10,In vitro rate of inhibition of A-549 tumor cell growth at 10E-7 mol/L
ac81c5c216a7b5eb7cea4e2989190f13,In vitro rate of inhibition of A-549 tumor cell growth at 10E-8 mol/L
c8427a61a0334390d7c9d970ac85357a,Rate of inhibition of A-549 tumor cell growth at a concentration of 0.0625 uM
95761051533a8b4377d35bf4d3a0425e,Rate of inhibition of A-549 tumor cell growth at a concentration of 0.125 uM
889fcb5e9d4a3fb0ad35340760180481,Rate of inhibition of A-549 tumor cell growth at a concentration of 0.25 uM
f61aa93f7a9cd158a536afd6dd27f8c0,Rate of inhibition of A-549 tumor cell growth at a concentration of 0.5 uM
f898c26f77e040de7135ba2d3ab3b794,Rate of inhibition of A-549 tumor cell growth at a concentration of 1 uM
51e7dac3158c685950a54970abd1369f,The compound was evaluated for its cytotoxic potency against A-549 cell line
bf3383c98bcc5794d3e509aaadcad016,Cytotoxic concentration required to inhibit 50% cell growth in A-549 lung carcinoma cell lines
70c7f79b8e95141ec80cb3682a8244a3,Cytotoxic activity of compound against A-549 tumor cell line.
8f0a1ea779991c3219ee0ce6b36a1af0,In vitro cytotoxicity against Lung A-549 human tumors following a 6 day exposure.
313c3d36f0a299a6f0f3ca6600a4080b,In vitro cytotoxicity against Lung A-549 human tumors following a 2 day exposure.
76f2858e3474e57260ae4723be804ea2,In vitro cytotoxicity against Lung A-549 human tumors following a 2 day exposure; ND is no data
1e362fbcfd764dfc808ce891f8724e22,Cytotoxic activity of compound against A-549 tumor cell line at conc. of 20 ug/mL
b5ee5258c84ef6de53b65650e1c7f19c,Compound was tested for cytotoxic activity against A-549 human lung carcinoma (ATCC:CCL-185)
df5d09477785924c78b3f3d5eef419b7,In vitro inhibitory concentration against cell culture of A-549 human lung carcinoma
05f3a62d3edf5cc6e168b303ee9453d0,Concentration for in vitro cytotoxicity against A-549 human lung tumor cells
e58188c722e9c5112dc75e8447631358,Dose required for in vitro cytotoxic activity against A-549 lung carcinoma cells at concentration of 10 ug/ml; NA is no cytotoxicity
cbaaefbce0bb571f0b741e9a71895d47,Cytotoxic concentration against A-549 tumor cells.
4f9b92beef86d8006d983442035f4016,Cytotoxic concentration against A-549 tumor cells; Inactive at 10 ug/mL.
9cd250c31aea58339fb41bcf01f2ab06,"Cytotoxicity against NCI tumor panel, A-549/ATCC non small-cell lung cancer cell line"
cc766b8461ee381d3ab5ccd06d47092b,Minimum inhibitory concentration (lowest peptide concentration) required to prevent visible bacterial growth after 18 hr of incubation at 37 C in Mueller-Hinton broth against Acinetobacter baumannii 118A
c0e6e5b77b64cca4b6e9b0d18277d452,Activity against Acinetobacter calcoaceticus (AC54)
c084df48590c8fd8c987f5ee448c61fc,In vitro antifungal activity against Aspergillus flavus CM74
c084df48590c8fd8c987f5ee448c61fc,In vitro antifungal activity against Aspergillus flavus CM74
b03e2a51e2be15e584be7d147e059f4b,Inhibitory activity tested against Aspergillus fumigatus at 256 ug/mL concentration
7ac60a59046045d451c3cb937f210009,In vitro minimum fungicidal concentration required to inhibit Aspergillus fumigatus(MFC)
9b77a91bf5cf2b23d0dfc415a51e177f,Antimicrobial activity against Aspergillus fumigatus (MIC)
9b77a91bf5cf2b23d0dfc415a51e177f,Antimicrobial activity against Aspergillus fumigatus (MIC)
ff4ab29b1ebb2ea78f215a373e4ef9a0,In vitro antimicrobial activity against Aspergillus fumigatus (MIC)
a922a731f336865c3dd55f9585e2301f,In vitro antifungal activity against Aspergillus fumigatus 48238E
a922a731f336865c3dd55f9585e2301f,In vitro antifungal activity against Aspergillus fumigatus 48238E
2af29f1b63af70bd88e211b0b955a43c,Compound is evaluated for plaque-bactericidal index (PBI) against Actinomyces naeslundii 631
d4c57d879b507ca7956f0ac2837fd10b,Compound is evaluated for plaque-bactericidal index (PBI) against Actinomyces viscosus M-100
b1071896855768b8d4b87c42a12dd2e3,Tested in vivo for Acanthocheilonema viteae at 200 mg/kg X 5 days(perorally)
b1071896855768b8d4b87c42a12dd2e3,Tested in vivo for Acanthocheilonema viteae at 200 mg/kg X 5 days(perorally)
4103c4a514e65887174cabce60cf2ec8,Antibacterial activity determined as minimal inhibitory concentration (MIC) against Actinobacillus actinomycetecommitans ATCC 29527
8b9e752e87c81e6cd701163e22dc2658,Antibacterial activity determined as minimal inhibitory concentration (MIC) against Actinobacillus actinomycetecommitans ATCC 29527; value ranges from 1-2
cca7c8b90671f15e8e3738433bb88dc2,Antibacterial activity determined as minimal inhibitory concentration (MIC) against Actinobacillus actinomycetecommitans ATCC 29527; value ranges from 1-2; ND is Not Determined
87abbd517d8e3e3a4278de5ea5e68c5c,Effect on NAD+ depletion (% remaining versus vehicle control) in presence of MNNG (25 uM) at 11 uM compound concentration in A549 cells
e4d5254593eaeec50e8f74410da34c9b,Percent ADP-ribose polymer formation at 25 uM compound concentration in A549 cells
6f2aa612ab0086a38bbaa1b369bd52b8,% inhibition against A549 cells (lung cancer) at 0.04 ug/mL
5016e19cb5dbccafb21e37b53e0ae2c6,% inhibition against A549 cells (lung cancer) at 0.4 ug/mL
88b7267ace317136affcd9ecfde81700,% inhibition against A549 cells (lung cancer) at 4 ug/mL
62f410c157ca80f4ee6e6be0d2f40cf8,GI values against A549 cells (lung cancer)
e71ac9ff0409e8cf0d7fdfc363a12e00,Effect on NAD+ depletion (% remaining versus vehicle control) 25 uM compound concentration in A549 cells
18ca601fa9d82cb13a37cde741db4b2e,Inhibitory activity against A549 human adenocarcinoma
481abe15f3870b662e2e4b8be63bd307,Evaluated for the antineoplastic activity against A549 lung (nonsmall cell) tumor xenograft in nude mice after administering 3 injections (intra peritoneally) at a dose of 200 mg/kg
c7fdd47b3e8627d8bdba0b4d1955ef12,Evaluated for the antineoplastic activity against A549 lung (nonsmall cell) tumor xenograft in nude mice after administering 3 injections (intra peritoneally) at a dose of 100 mg/kg
bf4b2745413063e932970ab8447142db,Inhibitory activity against A549 lung adenocarcinoma cell line
fdcdbf2772bf417090e83fa623d21225,Inhibitory activity against A549 lung adenocarcinoma cell line; not determined
17d12e7621612f53f762c845a30a7fa0,Cytotoxicity against human A549 lung cells
f4f2730f64c3f2cb9dbb6d3c2807cc8b,In vivo percent inhibitory activity of intraperitoneally administered compound (50 mg/kg/day) against mice infected with A549 tumor
4072945b11b53305f77bda76c65c2068,Growth inhibition of A549 (human lung carcinoma) cell line.
911207fb374bf45267f8cf199c8a25c9,Effective dose required for inhibitory activity against A549 human tumor cell line.
994b150073dcb6822af03f0cf42af754,Effective dose required for inhibitory activity against A549 human tumor cell line; Not active
7064c3f0db009d3e5efbdee8cde34ec5,Cytotoxicity was evaluated against A549 tumor cell lines; Inactive
6db8e30bad82f3534e10bea9c441c625,Cytotoxicity evaluated against A549 tumor cell lines; significant activity
4a8b73db0dc32adb55f5416efdeb9ce5,Cytotoxicity was evaluated against A549 tumor cell lines; Slightly active
61a0f985766a7f068bddf1bddec9d784,In vitro inhibitory activity against A549 tumor cell culture
94e70b261766ca021e4045051dca3873,In vitro inhibitory activity against A549 tumor cell culture; IA= Inactive
f5405fe5a3666273391adbabe9ac169a,Activity against human lung cancer with mutated beta-tubulin (A549-T2415)
41e84d5a51b57efe0a97d4afd3583b73,Growth inhibitory activity was determined against A549/ATCC cancer cell line of non-small cell lung cancer
