key,input
key1e89441d3850b9eb43338c569f3423a6,Compound was evaluated for its potency in CDF1 mice and the serum triglyceride levels were determined
keye89b0bdbe3fe5c70f29353aad38c4832,Half life of compound was determined in plasma of mice at 24 mg/Kg
key0304db63244d9b5bae369ad4e339eb6e,Half life of compound was determined in plasma of mice at 40 mg/Kg
keye0c09859328d7830bd2fb91caca23e7a,Half life of compound was determined in plasma of mice at 5 mg/Kg
keyf45d0c3ee8619773bf4f452bad552c67,Half life after intraperitoneal administration in mice at 18 uM/kg
key06359790c4d5286e1c0cedb2f42fe95a,Half life after intraperitoneal administration in mice at 23 uM/kg
keyc4cd57ddfaee13f0395f79d06bb6cf3d,Half life after intraperitoneal administration in mice at 25 uM/kg
key7080b6d3a9cc65261e8bb93f2182d232,Half life after intraperitoneal administration in mice at 26 uM/kg
key3f733b582739a7bd2deb92b3e87d5c63,Half life after intravenous administration in mice at 23 uM/kg
keyc38f010dc9a7bdcf087d602c1ed641c0,Half life after intravenous administration in mice at 24 uM/kg
key3570d7810fa4a31f5c456f8395467a66,At a dose 50 mg/kg (114 umol/kg) was administered intraperitoneally to mice and was evaluated for T max
keyd83833303c4163e48e2639fec879e6c0,Maximum time required to reach Cp max was evaluated in mice after intravenous administration; T max Not determined
keyb57370c46760a148dce4433c1f6d6a9f,Maximum time required to reach Cp max was evaluated in mice after oral administration
key5c938eb38af82d9ce75192421edf71cf,At a dose 50 mg/kg (114 umol/kg) was administered intraperitoneally to mice and was evaluated for half life (T1/2)
keyd3495987929513d8cba5442678581a0f,"Compound was evaluated for the pharmacokinetic parameter, Terminal half life period"
key3fa93b175bff90d4fc28304ce91ec809,Evaluated for pharmacokinetic parameter half-life in mouse at the dose 20 mg/kg
keye15daa5c46e49ccdbda986b7bbf66786,Half life of compound in mouse blood following i.v. administration of 10 mg/kg
keyb015d6fb153d299de6239e66839c5f53,Half life at a dose of 10 mg/kg intravenous administration in mice.
key81bb0e14da7c60558258036b6aff0674,Half life at a dose of 10 mg/kg peroral administration in mice.
keyc9d953537a7c721aa59a880fbc42229b,Half life in ob/ob mice
keyc77e6a705d8c8b9be2fab00adbede48b,Half-life at a single subcutaneous administration of 40 mg/kg in mice
keyaf3efd97d88a9e45994ef96436b813b6,Half-life was measured in mouse
key805392b3636334630c701e3516b32dbc,In vivo half life period was determined in murine septicemia at dose of 50 mg/kg
keyfd07fb2344e806992a3dd001db2577f0,Time for esterases in unfractionated mouse serum to reduce the concentration due to thio ester deacylation
key4cb5188c85e68c63f3933fd3cbb76dfc,Time for esterases in unfractionated mouse serum to reduce the concentration due to thio ester deacylation; 10 % hydrolysis at 60 mins
keyb66898533d37dcd28a100dbe0a82e1a8,T2 in brain of mice at the oral dose of 50 mg/kg
keya9d40ecefbc451471d6bb1e2061ae252,T2 in kidney of mice at the oral dose of 50 mg/kg
key1cbbc01563946486c5e2da84abd87982,T2 in liver of mice at the oral dose of 50 mg/kg
key006ffb1ec68fbca581ee8a2cc2fac619,T2 in lungs of mice at the oral dose of 50 mg/kg
key3f2d30f7f0928e3dae44f2881782a6d8,T2 in spleen of mice at the oral dose of 50 mg/kg
key3570d7810fa4a31f5c456f8395467a66,At a dose 50 mg/kg (114 umol/kg) was administered intraperitoneally to mice and was evaluated for T max
key90ced9cb8d650c97764399a7734699f4,"Compound was evaluated for the pharmacokinetic parameter, maximum time constant"
keycd46e012af73b098efa9685de020d60a,Evaluated for pharmacokinetic parameter tmax in mouse at the dose 20 mg/kg
keyc399eb7f22c786df1bcad71721dd391a,Evaluated for pharmacokinetic parameter tmax in mouse at the dose 20 mg/kg was determined
keyac81b429e4f56e945dff54b4d82f752c,In vivo Tmax was determined in murine septicemia at dose of 100 mg/kg
key3f8e9716780e93a49ba11011300001b4,"Inhibitory effect of Gold(III) complex, [Au(bipy)-(OH)2]-[PF6] on growth of cisplatin-resistant A2780/R human tumor cell lines"
keyc7ff0d1e809c1b12bf2ecf62753b9ff0,"Inhibitory effect of Gold(III) complex, [Au(bipy-H)(OH)]-[PF6] on growth of cisplatin-resistant A2780/R human tumor cell lines"
key28d3674288ad8d278ab23c631bfddaa3,"Inhibitory effect of Gold(III) complex, 2,2' bipy on growth of cisplatin-sensitive A2780/S human tumor cell lines"
key167f17bed4b293c92c67f2e317e484da,"Inhibitory effect of Gold(III) complex, CDDP on growth of cisplatin-sensitive A2780/S human tumor cell lines"
keyeca6d54544c9cdcdb7898ad033d17562,"Inhibitory effect of Gold(III) complex, [Au(bipy)-(OH)2]-[PF6] on growth of cisplatin-sensitive A2780/S human tumor cell lines"
keya7bee7a6ec699c4a89a1e24ec8c23d93,"Inhibitory effect of Gold(III) complex, [Au(bipy-H)(OH)]-[PF6] on growth of cisplatin-sensitive A2780/S human tumor cell lines"
key5fa1f3fb632cbe3cf6ada795c5027635,In vitro cytotoxicity against A2780TAX cell line
key3ec783d75b1bfb20ce28e543daca4565,In vitro inhibitory activity against human tumor cell line A2780cis
key965a11b3835f4521bdd92c2d25d7eae8,Growth inhibition against A2780 cisplatin resistant wild-type ovarian cell lines
key84d222c06c4c0e10b96d2ccff168b224,Antitumor activity of compound for 96-h exposure in A2780cisR (acquired resistance to cisplatin) human ovarian cell line
keyb29b2472b0afa6eb638c3b53f365e7f6,The compound was tested for cytotoxic activity against A2780cisR cell line(human ovarian carcinoma )
key8fc245ffc2f99ead6393e1d29666720a,Concentration required to inhibit A2780cisR cell growth when compared with control after incubation for 96 h at 37 C
keyc4592e49e2f1112d607e8f0a424ee272,Compound was evaluated against human Ovarian carcinoma cell line A2780cisR
key972ea1238ca851415ce8611f3611c96e,Cytotoxicity against human ovarian carcinoma A2780cisR cell line
keyb62f34a70ce30bd99d5b4722cf75a559,In vitro antitumor activity against A2780cisR cell line.
key438b8ea2f5aa78e967f9709a63bf5c2e,Tested for the cytotoxicity in A2780cisR ovarian cell line (cisR denotes resistance to cisplatin)
key33ae1b32a9790583073dfd960cbce667,Resistant factor determined between IC50 of resistant line to that of A2780cisR cell line
key455641d00f69f2d171f3e64c898db825,cytotoxicity against A2780cisR cells incubated for 24 hr in MTT assay
keyd61d0dd20fdf00da38204698bbf64d1e,Inhibition of A2780 / DDP-S human ovarian carcinoma cell proliferation
keyac63be9d43a4a5b5563a556f77ef0686,Inhibition against A2A-Adenosine Receptor of rat PC12 cell membranes
key616ad984f985914a40e765cbd85b2459,Inhibition against A2A-Adenosine Receptor of rat PC12 cell membranes (functional antagonist activity)
key616ad984f985914a40e765cbd85b2459,Inhibition against A2A-Adenosine Receptor of rat PC12 cell membranes (functional antagonist activity)
key8f2d39c99c27dbef8c8d8aa973051615,Antagonist activity against human A2B adenosine receptor expressed in HEK293 cells uisng [3H]ZM-241385 or [125I]-IABOPX
key0769ecb7b437f7ed6749e70d6d9c2240,Antagonist activity against human A2B adenosine receptor expressed in HEK293 cells using [3H]ZM-241385 (or) [125 I]IABOPX at 10e-5 M
key2ac0c653ce99b73ac4fbc30c388a0e51,Inhibition against A2B-Adenosine Receptor in mouse NIH 3T3 fibroblast cell membranes
keyb45ffdd73b023b1f2e050a16e2dd4915,Inhibition against A2B-Adenosine Receptor in mouse NIH 3T3 fibroblast cell membranes (functional antagonist activity)
keyb45ffdd73b023b1f2e050a16e2dd4915,Inhibition against A2B-Adenosine Receptor in mouse NIH 3T3 fibroblast cell membranes (functional antagonist activity)
keyae3e23c57c4d7bb3e11bbec5b9b4fdcb,Ability to displace the binding of [3H]-MRE 3008-F20 to the ligand binding site of CHO:hA3 (human Adenosine receptor) at concentration of 10 uM
key079a0bd1c04a7f01fa08ed7fdbacb04c,Compound was tested in vitro for inhibition of cytopathogenicity of LAV(IIIB) in CD4+ T-cells (A3.01)
keye92f90ae38148ac2c580c34c13b1e1fd,Compound was tested in vitro for inhibition of cytopathogenicity of LAV(IIIB) in CD4+ T-cells (A3.01); Not active
key15977b0f5bd2e0638345c909e4885762,Compound was evaluated for cytotoxic activity against human melanoma cell line A375
keya5e2b6224483fbc6b77555b76570095c,In vitro antitumor activity against A375 (melanoma) human tumor cell lines.
keyfb8baf7b5b8da75541f769d1df071e39,In vitro antitumor activity against A375cell line extracted form melanoma
key73265dc63631a06cc3460757877a8a8d,Inhibition of cell growth in (A375) melan cell line
key35c1d87b72e1640a913be46282cf981f,In vitro tumor cell growth inhibitory activity against Human melanoma cell lines A375
keye78196b21cd01bcd14d30e9f823ffbce,In vitro tumor cell growth inhibitory activity against Human melanoma cell lines. A375
key892beed8940e97292b32879df5eb69ab,Compound was tested in vitro for cytotoxicity against A375 cell lines from melanoma.
key346e8f324aef7e84d84f5c2c71eea1fc,Antiproliferative activity measured against A427 human lung carcinoma
key346e8f324aef7e84d84f5c2c71eea1fc,Antiproliferative activity measured against A427 human lung carcinoma
keyd4576c1cbb40f387a0cd6df7b192a672,Cytotoxicity against lung carcinoma A427 tumor cell lines
key0bd789431bb53658c1326069875e8600,Inhibition of large cell lung carcinoma (A427)
key71d62f44b600f16ae9d56748c5dbfc63,Inhibition of large cell lung carcinoma (A427) after 48-h treatment
key3dca1004a7be83aa631d8f644238c4d5,Inhibitory activity against A427 epithelial Cancer cell line at the concentration 0-30 uM for 48 hr
key15e1c7cd573417bed44ab9f46419114c,Inhibitory concentration in human lung carcinoma A427 cell line
keybf71e5faa2d74088acb8eadca1f5cc93,Inhibitory concentration in human lung carcinoma A427/VCR cell line
key46441666b678c92c95b66081d903cc78,Terminal phase volume of distribution was measured in monkey after an iv dose of 1 mg/kg
keyc03979922a877ae1a932fba6eb3ccfcd,Tested for volume of distribution upon iv administration to african green monkey
key46ee43758cf135963d62f6b0409efb5e,Volume of distribution in monkey
key8a2ef0ae14fec5c8e40024bd466c35cc,Compound was tested for its plasma volume distribution in rhesus monkey at a dose of 0.75 mg/kg iv/ 1.5 mg/kg po
key5a258529f46f4e02c957a5a236937c67,Compound was tested for its plasma volume distribution in rhesus monkey at a dose of 0.75 mg/kg iv/ 1.5 mg/kg po; ND is not determined.
key7ea0b12c327bbcd3d7c3a31b2bd8dd8a,Pharmacokinetic property(Vdss) in cynomolgus monkey
keybac2c4097fe1db6b7483eb850848ed40,The distribution volume after intravenous administration in cynomolgus monkeys
key407b84e363b59915c87048dda1ae8460,The distribution volume after oral administration in cynomolgus monkeys; NA means Not applicable
key9362a5f4571ece3de61c654c5fd7a9b9,The distribution volume after oral administration in cynomolgus monkeys; NA means not applicable
key801993bb998437555ca854246466eb7c,Volume displacement was calculated in rhesus monkey
keyc0f4c877403f936d3ee2ca4de6ce5b9b,Volume of distribution in steady state was determined in rhesus monkey
key8aa3f736289fd6851803e65c24cbb973,Volume of distribution of compound was determined in monkey
keya41d56bf96cbd27bb52eb745dd28aa04,Volume of distribution was reported after intravenous administration at a dose of 1 mg/kg in Rhesus monkey (male)
keya63cdbacb29ab8a58ca54f30d5ed6bb1,Volume of distribution was reported after oral administration at a dose of 2 mg/kg in Rhesus monkey (male)
key8ebd5a8484471696a3d15e22bb77e7b9,Volumes of distribution in monkey (dosed at 0.5 mpk iv and 2.0 mpk orally)
key417fd0db9f0e4ac8dab1a51e6a097167,Compound was evaluated for volume of distribution (steady state) after treatment with iv dose of 1 mgkg to female cynomolgus monkey
keyb7e2bddea5ec6969e296722884f1f47c,Volume distribution in monkey after administration of 1 mg/kg iv
keyeb7f144865ba9d1661222818955d555c,Volume distribution was determined in monkey after (iv) administration of a dose of 13 (uM/kg)
keybb5c03896ad70b80b4fbad83538b0621,Volume of distribution was measured in monkey after an iv dose of 1 mg/kg
key06db66a6997982a9745f89ee9bc348f9,Half life evaluated in Rhesus monkeys at the dose of 10 mg/kg by iv bolus injection
keybc488f71f391518c0a99fb7a1412a0ff,Oral systemic bioavailability upon iv administration to african green monkey
key1bd261ef1a7db401acbda762e9cbbc1c,Plasma clearance was determined in monkey after (iv) administration of a dose of 13 (uM/kg)
key77627e9ec7b928024e9437eba026f284,Baboon plasma free fraction. 
keyf22757d67fc655516f36a5fbb6abd5d6,Area under the curve was calculated in rhesus monkey after iv administration
key916810058ef33a5b31a1aeb1ad4d0075,Area under the curve was calculated in rhesus monkey after peroral administration
keyd21d6954d75ce16514853c9083d979d5,Dose-normalized area under curve in monkey (p.o.) at 2.0 mpk
key8ee801913997d3fa28d1ab401b8806d6,Half life period in monkey after 5 mg/kg dose
key31825a09e5f875aca4a297b8b285a723,Half-life was determined in monkey after 3 mg/kg of i.v. dose
key1481ce966b05c750f57f82154a3f5726,Half-life was determined in monkey after 3 mg/kg of i.v. dose; Not determined
key7fb9a1128a75232d5ddfe414d9fc73e7,Apparent Half life was determined from the linear portion of the log plasma concentration-time profile after oral administration of compound 18 at a dose of 1 mg/kg to rhesus monkey
key9c2f100537d67c7781a58cc075ca85cc,Compound at a dose 3 mg/kg was administered to monkey and was evaluated for half life after administration into monkey at 3 mg/kg
keyb76c5eed2c10240640c0feaa91accf39,Compound was evaluated for half-life after treatment with iv dose of 1 mgkg to female cynomolgus monkey
key6cc10adb88a716028f44dc007eab8341,Compound was evaluated for terminal half life in monkey
key11960de942ccf00d47caa3b8896d3212,Compound was evaluated for the half life period after iv administration in cynomolgus monkey
key50a974b217a83be0663a3fd8fde8f2ef,Compound was tested for its plasma half life in rhesus monkey at a dose of 0.75 mg/kg iv/ 1.5 mg/kg po
key22d30d12ff9203ee6429f0354cf43398,Half life of compound was determined in squirrel monkey
keyd69e5146270df1d6339849fea39acd5b,Half life after iv administration in cynomolgus monkey
key581962c69627319f4e833a94d1b905ca,Half life in monkey plasma after administration of 1 mg/kg iv
keya8a42e35c214c01d2904247b9cb90ecf,Half life was calculated in rhesus monkey
keyd385a4a598c8de5dfb299dbb780bc6de,Half life in monkey
key099038937108000b82a5a3c8ed10fe07,Half life in monkey (dosed at 0.5 mpk iv and 2.0 mpk orally)
key59963ad471b006f76fff0fa14109c9a1,Half life was evaluated in rhesus
keyf35f57af439414b83408c0b05a42a181,Half life period after oral administration (2.5 mg/kg) in monkey was determined
keyb0145ff41609b583eca66ffd9a6050d5,Half life period was determine after peroral administration at 10 mpk in Rhesus
key5d0126a5b7248b2852bcb89dc4afbdaa,Half life period was determined in monkey after (iv) administration of a dose of 13 (uM/kg)
key9b3a68ac30bf833179e442ed42a5081f,Half life period was determined in rhesus monkey at a dose of 1 mg/kg by iv administration
key6c5d1c822f30bb555a18e884c3861710,Half life period was determined in squirrel monkey after iv administration at a dose of 5 mg/kg
key6d581ad5896f68a2ef397f6ff3fed395,Half-life was calculated in monkey
key6e94e1562d301d77abedcc223892b2b1,Half-life in Squirrel monkey
key97952ff446b833c658af2c9c149ca707,Half-life in rhesus monkey
key1df03c2636cfa1695908528794d1579c,Half-life was measured in monkey after an iv dose of 1 mg/kg
keyab7020b66303b3aeb45e384a442a529f,Half-life period after intravenous administration in cynomolgus monkeys
key6032e33bdb29c87e4387554687244017,Half-life period after oral administration in cynomolgus monkeys
keycef1834da1407396dd73a043585e3b59,Half-life period after oral administration in cynomolgus monkeys; ND meansn Not determined
key520df16b639d1124870b657812722349,Portion of holoxan excreted in the form of the metabolite from 1500 mL of urine on day 9 was determined in embryonal rhabdomyosarcoma patients treated with ifosfamide
keyb80ae83ee18fae26662230bdbedfedc4,Portion of holoxan excreted in the form of the metabolite from 1600 mL of urine on day 10 was determined in embryonal rhabdomyosarcoma patients treated with ifosfamide
key1c05a5cc42f7582b283f0ef96761391a,Portion of holoxan excreted in the form of the metabolite from 1700 mL of urine on day 5 was determined in embryonal rhabdomyosarcoma patients treated with ifosfamide
keyf3f4cc25cfc5dca3546a4d4b775d0f2a,Portion of holoxan excreted in the form of the metabolite from 2310 mL of urine on day 4 was determined in embryonal rhabdomyosarcoma patients treated with ifosfamide
key2dbdbb7191f03e40d955b87d02a25044,Percent ratio of the enantiomeric form (+)R extracted from the urine of alveolar rhabdomyosarcoma patients was determined
keyd2f835574b5387d5b44042ad1a12df2c,Percent ratio of the enantiomeric form (+)R extracted from the urine of embryonal rhabdomyosarcoma patients was determined
key0c7c809dc697d09a24ed71ac78241dac,Percent ratio of the enantiomeric form (-)S extracted from the urine of alveolar rhabdomyosarcoma patients was determined
keyb3366478db6475d77881fe4b2ed22f91,Percent ratio of the enantiomeric form (-)S extracted from the urine of embryonal rhabdomyosarcoma patients was determined
key4201c21f9a0967e1b70ce0bec76657b6,Bioavailability was evaluated in man at a dose of 10 mg/kg after po administration; not determined
key010db949d06471685c8b60b9de287f31,Oral bioavailability in human
key00d3239ef9da8a1ed58f1ab30c636512,Compound was tested for human plasma protein binding
key033633b8fd7cd812064c5b464a1e9a49,Compound was tested for human plasma protein binding; Not determined
key28f23381db2b8ebcfad81557847f47a9,Protein binding activity of compound in human plasma; % Free
key694817ffef3d8915c851d19ac937738d,Unbound fraction (plasma)
key46f1f2354aa66c27dcf5045bd22f5708,Half life for the hydrolysis of compound in human blood serum
key85be897ffd017afbff5860f0da2dec15,Half life period in human plasma using phosphate buffer (0.08 M)
key6ae02b8b6ea1834d28099720c8950213,Half life period in human plasma using phosphate buffer (0.1 M)
key9121c5a1d24e2bc70eb7be11086112b4,Half-life in human plasma was determined
key49c6a5632d279cacf61d6901c3c066b3,Concentration required for 50% toxicity in metastatic lung carcinoma (MV522) cells.
key4eb94c0dc25f85ae0d7d37b5d9a9bea7,Effect of compound on gelation time of human serum induced by dithiothreitol (DTT)
key7a2b2890ddf8ba195815e254d484dca7,"Rate constant in chemical and enzymatic hydrolysis to form L-DOPA, in 80% human plasma"
keyc1cc02a2ff3c8cb7166bde6915555d11,"Rate constant in chemical and enzymatic hydrolysis to form another compound (8)*, in 80% human plasma (experiment 1)"
key99fc6baff438524237669d35e5dee2f0,"Rate constant in chemical and enzymatic hydrolysis to form another compound (8)*, in 80% human plasma (experiment 2)"
key33f1c1dff9cdb0befedbeed38883f949,Partition coefficient (logP)
keyb5fb5c657c96c4aa59970b2e17c0b03a,In vitro metabolic stability in human was measured as pmol/min/mg/protein
keycf6eec5aeb865d4046c996155783e764,In vitro metabolic stability determined after 30 min of incubation in human hepatic microsomes
key4113f6738b11601e86dbf8b4ee01a3e4,Metabolism of compound in human liver slices (male) ('+''indicates <20% largest observed peak)
key054116892e6da4400c67d862aa66a982,Metabolism of compound in human liver slices (male) ('++''indicates 20-50% largest observed peak)
key08ab98ea67db8fad821fb5d71a13a3c7,Metabolism of compound in human liver slices (male) ('++++' indicates largest observed peak)
key8d94089e1ef6f563fc57873e4f7dd4c1,Metabolism of compound in human microsomes ('+''indicates <20% largest observed peak)
key4a531b8631548f7da077cb13c19ca2a2,Metabolism of compound in human microsomes ('++++' indicates largest observed peak)
key56b4c551129c60139e24191c64256cc6,Metabolism of compound in human microsomes; Trace
key715b033c744a69c64997c5c85e35cd31,Percent of compound remaining after 120 min of Metabolization upon incubation with human liver microsomes
key9c054b6b9029960996bae1a31a1b697d,Percent metabolized in an in vitro human liver microsomal incubation assay after 60 min
keydbb4155a36a0e1008c93fbcc6ea3c362,In vitro metabolic potential in human liver microsomes
key14a971d944f5bafa9fa8e9648413ff0c,Metabolism by recombinant human NAD(P)H:quinone oxidoreductase (NQO1) was evaluated
keya6a92727df3c5c0e631e3ef02f05828d,Tested for human plasma protein binding of the compound; Not tested
key66a11dd482ae800872c68ef8abaf84c3,Compound was tested for percent protein binding (PB) in human
keya9ccba2c0a4ee1fd26742cab43a2aae6,Protein binding in human plasma
key675510c5bb708bc687553d5352624438,Permeability coefficient (B to A) in Caco-2 cell
keyb47beca9e56c63922a4d28ec2203eeb3,Permeability directional ratio (PB-A/PA-B) in Caco-2 cell
key8cedb936e50ef39fc2d65a3f786fe29b,Apparent permeability coefficient (Papp) was determined in human Caco-2 cell monolayer (n = 3)
key78a96d67fc4288e5e5bc1a2bd96bd592,In vitro rate of absorption observed as Caco-2 permeability in humans
key8ebf1ba0c017dcd9d5375efa48c0e9c6,Cellular permeability of compound was determined in Caco-2 cells; High
key55720ffb88ba8b064af87f52ef70be7f,Permeability in Caco-2 cells of compound
key434f86f283757c301c06953bbf5282eb,Permeability coefficient (A to B) in Caco-2 cell
key675510c5bb708bc687553d5352624438,Permeability coefficient (B to A) in Caco-2 cell
keyc12cb2c91e348131073d4c98af051fb8,Permeability coefficient (Papp) (Caco-2 cell monolayer)
key9b9013455c8e3d931bf1f04d6c7759ef,Compound was measured for binding rate for human serum at a carbapenem concentration of 10 ug/mL
keyfeb0a6ee6eb39ef7e31242c0b38c3c40,Compound was tested for protein binding in human plasma
keyfe4f9632dfb6120094d41ce3026887f8,Transcellular permeability of the [(PA-B+PB-A)/2)] compound was determined in Caco-2 cell
keyb57c9d6155a86f5c47d6472a653246aa,Quantity of the metabolite found in the urine of the embryonal rhabdomyosarcoma patients treated with ifosfamide from 1200 mL of urine tested on day 3
keyd712518d2ea502323a232e5396707177,In vivo Tmax was determined in murine septicemia at dose of 50 mg/kg
key9d48da17e5cd201199535f800c56eb09,Maximum time was determined in mice at a single subcutaneous administration of 40 mg/kg (n=4)
key807332b380a56133860e6d065bda230d,Tested for Tmax value at the dose of 10 mg/kg when administered perorally in mouse
keyc1af58596f7ea763c57bdb189aed9c4b,Time taken to reach maximum concentration in plasma upon oral administration in mouse
key5a0cf80d5be1758c64ba49cf5a7ede67,Time to reach maximum plasma concentration was determined in mouse after 5 mg/kg (i.v.) and 6 mg/kg (p.o.) administration
key378fdc7f732c8ff72c141a0cc554536f,Tmax after intraperitoneal administration in mice at 23 uM/kg
key251aea75ef0bab13bd0fa5381b526290,Tmax after oral administration at 30 mg/kg in ICR mouse
key904a366b932d7134a998b666490683d5,Tmax after peroral administration in mice at 2.4 uM/kg
key531f9c918bb3c712bb580e01a0ec0b3e,Tmax at a single subcutaneous administration of 40 mg/kg in mice
keyba615b83f08d0349f980cc6f9f2e9092,Tmax in brain of mice at the oral dose of 50 mg/kg
key9054f043f03310e77a88d720a23723c3,Tmax in kidney of mice at the oral dose of 50 mg/kg
key764719b971faedf6e8e01cc05610baed,Tmax in liver of mice at the oral dose of 50 mg/kg
keye7db4e2ab654aedbec89ce4eee75d4f2,Tmax in lungs of mice at the oral dose of 50 mg/kg
key9e8fa1d8f0868b508a4c9576c639b5d0,Tmax in mice at 18 uM/kg i.p. administration
key5cf1ac26947895a137a3f4163da7b846,Tmax in mice at 23 uM/kg i.v. administration
key1bbf229550081c069242c8553b932e1a,Tmax in mice at 25 uM/kg i.p. administration
key33584a38bd686534317530d63c00a660,Tmax in mice at 26 uM/kg i.p. administration
key7b55717113b9b77d2ab1425918efb124,Tmax in spleen of mice at the oral dose of 50 mg/kg
key7326f8ec60d6dc0c8064a6dea3d3343b,Tmax value at a dose of 10 mg/kg intravenous administration in mice.
keyb03279a79b6d7fd10b3b2622c90e8229,Tmax value at a dose of 10 mg/kg peroral administration in mice.
keyc21d19679a231bcdb610134375b5524f,Tmax value in IRC mice
keyc1916d717bac2077d6ceca83fdad5511,Tmax value was determined at a dose of 100 mg/kg (i.p.) in Mice
key71922efec195832d2bba9cda538b9c24,Tmax value was determined at a dose of 200 mg/kg (i.p.) in Mice
keyde28b5122b3806b5e2debd56dfe02f8a,Evaluated for pharmacokinetic parameter urine recovery in mouse at the dose 20 mg/kg ( 0-24 hr )
key1ba818ea2ef3b53a40b5641460bd0fcf,Evaluated for pharmacokinetic parameter urine recovery in mouse at the dose 20 mg/kg (0-24 hr)
keyd3b8bc7295fc1b2532f70389960b11a1,Urinary recovery by disk method using Streptococcus pyogenes (0-24 h)
key602ea009f721dd428f993fd1a43f0ab3,The first compartment constitutes the majority of the volume of distribution after intraperitoneal administration of 100 mg/kg in mice
key9a4018464f21b7e40a293457f56c0369,The second majority of the volume of distribution after intraperitoneal administration of 100 mg/kg in mice
key4244c6efaa6f6a39b276bc125def1217,Terminal phase volume of distribution was measured in mouse after an iv dose of 1 mg/kg
keyac98e6de162072c69a5107a4cd302a69,In vivo volume distribution (Vd) was determined in murine septicemia at dose of 100 mg/kg
key1a44d66e0196e9b81172d94bbd5b801b,In vivo volume distribution (Vd) was determined in murine septicemia at dose of 50 mg/kg
key1ca6fc1eb850743be61f2a31d8f97cd7,In vivo volume distribution (Vd) was determined in murine septicemia at dose of 50 mg/kg;ND=not determined
key578f797ae10f72abffb8d164a00301bc,Vd in mice
keyd3410d4d709731c60bc9fb2000220f54,Volume of distribution in mouse
key014a886ae6941aa4526fc34c54b0ebab,Volume of distribution was determined in mouse after 5 mg/kg (i.v.) and 6 mg/kg (p.o.) administration
key77a02580d3458afd65100dccd63c78f6,Volume of distribution of compound in plasma was determined at 24 mg/Kg
key2269ed30ffcccddba842b0679c9e1c60,Volume of distribution of compound in plasma was determined at 40 mg/Kg
keya9aef7afef7ffc9283398d30bdba869f,Volume of distribution of compound in plasma was determined at 5 mg/Kg
keybcd50e1b7514625b13f7f5df8e3fa788,Pharmacokinetic property (vdss) was measured in mouse
key747ad15bfae352e80246ca1cfe8bfda7,Value distribution upon iv administration in mouse
key4fb4c21eaa0e9716adb9797d8dfad95f,Volume of distribution after intraperitoneal administration of 100 mg/kg in mice
key214c4e3c9f823b03820a3db4530bf2da,Volume of distribution was evaluated in mice after intravenous administration
keye0a42f12de0b896333f14509f699625f,Volume of distribution was evaluated in mice after oral administration
key2b2a374e60a8c3de96dd231a6763a52d,Steady state volume of distribution of compound in mouse blood following i.v. administration of 10 mg/kg
keyc18a803156a8d77e4513339ad19f7afe,Steady state volume of distribution was determined in mice
key5fc4c01e5f2d5e2f7d015ee4a8da582b,Volume distribution (steady state) of compound was determined in mouse
keydbd07808be2bf863587f990c032a5059,Volume of solubility in solution after intravenous administration in mice at 24 uM/kg
keya859666cc73d969d06d93cd54dce6411,Vss value at a dose of 10 mg/kg intravenous administration in mice.
key93dbb3d7ab27b490daedb2c27807154f,Volume of distribution was measured in mouse after an iv dose of 1 mg/kg
keyc003066ce95d35f84d0232f984ef2f89,Biodistribution of compound (oxidized form) in in kidney tissue
keyc0758e490ee87dd6238e2c7ff4332e70,Biodistribution in mice as total concentration of both oxidized and reduced forms in blood and animals were sacrificed 10 minutes after ip administration in DMSO solution
key5cee880d62ef87812ed03ddd2ef56929,"Biodistribution in mice as total concentration of both oxidized and reduced forms in blood and animals were sacrificed 10 minutes after ip dosing, in DMSO solution"
keyfadfada2935d914a85846ff5b622b8ab,"Biodistribution in mice as total concentration of both oxidized and reduced forms in blood tissues, animals were sacrificed 60 minutes after dosing, in DMSO sol."
key08267064c4e39fbcc3c299186c7578d4,Evaluated for the inhibitory concentration required to cause growth inhibition of A427Mer- cell line of lung using the MTT Cytotoxicity Assay
key2f49574e159280345427595c046a1867,Inhibition of A431 human squamous cell carcinoma cell proliferation
keye2e46b2ee687c51036c3d0b571796cbd,Inhibition of cell growth of human epidermoid carcinoma xenograft (A431) model using cell based assay
key0a55966b452e133e520217ef6f5d6cdf,Inhibition of human epidermoid carcinoma xenograft (A431) tumor growth
key1ca95ed29bc363455d36a8682970c882,Concentration required to inhibit growth of human carcinoma epidermoid (A431) cell line
key09a8de63e9f41f7334a61a98f293c731,Inhibition of A431 human carcinoma cell proliferation
keydd372d40291e33dc9c9abcb0f3e33d21,In vitro inhibition of A431 (human carcinoma) cell basal growth.
keyf0cf36d6ef9532300d7c1040e8b283ec,Inhibitory concentration of compound against growth of human A431 cell line; Resistant
keyb39a5b17cae429f7c7fc723ba4da438d,In vitro cytotoxicity against epidermoid carcinoma cell line
key923b284cf974c8aea615daaa62ef04de,"In vivo efficacy following oral administration in nude mouse tumor model, xenograft A431 cells expressing EGF-R"
key6a52a8caec6d75adb373444c872e0af6,Antiproliferative activity of compound was measured on human tumor cell line A431.
key5ae2e0be83e5337928cb85b90b03a70e,Antiproliferative effect of compound on A431 cell line expressing mutant p53
